DUT,X,Y,SBIN
  234   ,   152   ,   193   ,     9    ,
  235   ,   153   ,   193   ,     9    ,
  236   ,   154   ,   193   ,    25    ,
  237   ,   155   ,   193   ,     9    ,
  238   ,   156   ,   193   ,     4    ,
  239   ,   157   ,   193   ,     9    ,
  240   ,   158   ,   193   ,    25    ,
  241   ,   159   ,   193   ,    25    ,
  242   ,   160   ,   193   ,    25    ,
  243   ,   161   ,   193   ,    25    ,
  244   ,   162   ,   193   ,    25    ,
  245   ,   163   ,   193   ,    25    ,
  246   ,   164   ,   193   ,     9    ,
  247   ,   165   ,   193   ,     9    ,
  248   ,   166   ,   193   ,    45    ,
  249   ,   167   ,   193   ,     1    ,
  250   ,   168   ,   193   ,     1    ,
  251   ,   169   ,   193   ,     1    ,
  252   ,   170   ,   193   ,     1    ,
  253   ,   171   ,   193   ,     1    ,
  254   ,   172   ,   193   ,     1    ,
  255   ,   173   ,   193   ,     1    ,
  256   ,   174   ,   193   ,     1    ,
  129   ,   111   ,   201   ,     1    ,
  130   ,   112   ,   201   ,     1    ,
  131   ,   113   ,   201   ,     1    ,
  132   ,   114   ,   201   ,     1    ,
  133   ,   115   ,   201   ,     1    ,
  161   ,   111   ,   199   ,     1    ,
  162   ,   112   ,   199   ,    45    ,
  163   ,   113   ,   199   ,     1    ,
  164   ,   114   ,   199   ,     1    ,
  165   ,   115   ,   199   ,     1    ,
  166   ,   116   ,   199   ,     1    ,
  167   ,   117   ,   199   ,    31    ,
  168   ,   118   ,   199   ,     1    ,
  169   ,   119   ,   199   ,     1    ,
  170   ,   120   ,   199   ,     4    ,
  193   ,   111   ,   197   ,     1    ,
  194   ,   112   ,   197   ,     1    ,
  195   ,   113   ,   197   ,     1    ,
  196   ,   114   ,   197   ,     1    ,
  197   ,   115   ,   197   ,     1    ,
  198   ,   116   ,   197   ,     1    ,
  199   ,   117   ,   197   ,     1    ,
  200   ,   118   ,   197   ,     1    ,
  201   ,   119   ,   197   ,     1    ,
  202   ,   120   ,   197   ,     1    ,
  203   ,   121   ,   197   ,     1    ,
  204   ,   122   ,   197   ,     1    ,
  205   ,   123   ,   197   ,    59    ,
  225   ,   111   ,   195   ,     1    ,
  226   ,   112   ,   195   ,     1    ,
  227   ,   113   ,   195   ,     1    ,
  228   ,   114   ,   195   ,     1    ,
  229   ,   115   ,   195   ,     1    ,
  230   ,   116   ,   195   ,     1    ,
  231   ,   117   ,   195   ,     1    ,
  232   ,   118   ,   195   ,     1    ,
  233   ,   119   ,   195   ,     1    ,
  234   ,   120   ,   195   ,     1    ,
  235   ,   121   ,   195   ,     1    ,
  236   ,   122   ,   195   ,     1    ,
  237   ,   123   ,   195   ,     5    ,
  238   ,   124   ,   195   ,     1    ,
  239   ,   125   ,   195   ,     1    ,
  240   ,   126   ,   195   ,    45    ,
   97   ,   111   ,   202   ,     1    ,
   98   ,   112   ,   202   ,     4    ,
  129   ,   111   ,   200   ,     1    ,
  130   ,   112   ,   200   ,     1    ,
  131   ,   113   ,   200   ,     1    ,
  132   ,   114   ,   200   ,     1    ,
  133   ,   115   ,   200   ,     1    ,
  134   ,   116   ,   200   ,     1    ,
  135   ,   117   ,   200   ,     4    ,
  161   ,   111   ,   198   ,     1    ,
  162   ,   112   ,   198   ,     1    ,
  163   ,   113   ,   198   ,     1    ,
  164   ,   114   ,   198   ,     1    ,
  165   ,   115   ,   198   ,     1    ,
  166   ,   116   ,   198   ,     1    ,
  167   ,   117   ,   198   ,     1    ,
  168   ,   118   ,   198   ,    38    ,
  169   ,   119   ,   198   ,     1    ,
  170   ,   120   ,   198   ,     1    ,
  171   ,   121   ,   198   ,     5    ,
  193   ,   111   ,   196   ,     1    ,
  194   ,   112   ,   196   ,     1    ,
  195   ,   113   ,   196   ,     1    ,
  196   ,   114   ,   196   ,     1    ,
  197   ,   115   ,   196   ,     1    ,
  198   ,   116   ,   196   ,     1    ,
  199   ,   117   ,   196   ,     1    ,
  200   ,   118   ,   196   ,     1    ,
  201   ,   119   ,   196   ,     1    ,
  202   ,   120   ,   196   ,     1    ,
  203   ,   121   ,   196   ,     1    ,
  204   ,   122   ,   196   ,     1    ,
  205   ,   123   ,   196   ,     1    ,
  206   ,   124   ,   196   ,     1    ,
  225   ,   111   ,   194   ,     1    ,
  226   ,   112   ,   194   ,    45    ,
  227   ,   113   ,   194   ,    38    ,
  228   ,   114   ,   194   ,    25    ,
  229   ,   115   ,   194   ,     1    ,
  230   ,   116   ,   194   ,     1    ,
  231   ,   117   ,   194   ,    31    ,
  232   ,   118   ,   194   ,     1    ,
  233   ,   119   ,   194   ,     1    ,
  234   ,   120   ,   194   ,     1    ,
  235   ,   121   ,   194   ,     1    ,
  236   ,   122   ,   194   ,    45    ,
  237   ,   123   ,   194   ,     1    ,
  238   ,   124   ,   194   ,     1    ,
  239   ,   125   ,   194   ,     1    ,
  240   ,   126   ,   194   ,     1    ,
  241   ,   127   ,   194   ,     1    ,
   97   ,   111   ,   201   ,     1    ,
   98   ,   112   ,   201   ,     1    ,
   99   ,   113   ,   201   ,     1    ,
  100   ,   114   ,   201   ,     4    ,
  129   ,   111   ,   199   ,    48    ,
  130   ,   112   ,   199   ,     1    ,
  131   ,   113   ,   199   ,     1    ,
  132   ,   114   ,   199   ,     1    ,
  133   ,   115   ,   199   ,     1    ,
  134   ,   116   ,   199   ,    11    ,
  135   ,   117   ,   199   ,     1    ,
  136   ,   118   ,   199   ,     5    ,
  161   ,   111   ,   197   ,     1    ,
  162   ,   112   ,   197   ,     1    ,
  163   ,   113   ,   197   ,     1    ,
  164   ,   114   ,   197   ,     1    ,
  165   ,   115   ,   197   ,     1    ,
  166   ,   116   ,   197   ,     1    ,
  167   ,   117   ,   197   ,     1    ,
  168   ,   118   ,   197   ,     1    ,
  169   ,   119   ,   197   ,     1    ,
  170   ,   120   ,   197   ,     1    ,
  171   ,   121   ,   197   ,     1    ,
  172   ,   122   ,   197   ,     4    ,
  193   ,   111   ,   195   ,     1    ,
  194   ,   112   ,   195   ,     1    ,
  195   ,   113   ,   195   ,     1    ,
  196   ,   114   ,   195   ,     1    ,
  197   ,   115   ,   195   ,     1    ,
  198   ,   116   ,   195   ,     1    ,
  199   ,   117   ,   195   ,     1    ,
  200   ,   118   ,   195   ,     1    ,
  201   ,   119   ,   195   ,     1    ,
  202   ,   120   ,   195   ,     1    ,
  203   ,   121   ,   195   ,    38    ,
  204   ,   122   ,   195   ,     1    ,
  205   ,   123   ,   195   ,    38    ,
  206   ,   124   ,   195   ,     1    ,
  207   ,   125   ,   195   ,     1    ,
  225   ,   111   ,   193   ,     1    ,
  226   ,   112   ,   193   ,     1    ,
  227   ,   113   ,   193   ,     1    ,
  228   ,   114   ,   193   ,     1    ,
  229   ,   115   ,   193   ,     1    ,
  230   ,   116   ,   193   ,    38    ,
  231   ,   117   ,   193   ,     1    ,
  232   ,   118   ,   193   ,     1    ,
  233   ,   119   ,   193   ,     1    ,
  234   ,   120   ,   193   ,     1    ,
  235   ,   121   ,   193   ,     1    ,
  236   ,   122   ,   193   ,     1    ,
  237   ,   123   ,   193   ,     1    ,
  238   ,   124   ,   193   ,     1    ,
  239   ,   125   ,   193   ,     1    ,
  240   ,   126   ,   193   ,     1    ,
  241   ,   127   ,   193   ,     1    ,
  242   ,   128   ,   193   ,     1    ,
    1   ,   111   ,   185   ,     4    ,
    2   ,   112   ,   185   ,     1    ,
    3   ,   113   ,   185   ,    45    ,
    4   ,   114   ,   185   ,     4    ,
    5   ,   115   ,   185   ,     1    ,
    6   ,   116   ,   185   ,     1    ,
    7   ,   117   ,   185   ,     1    ,
    8   ,   118   ,   185   ,     1    ,
    9   ,   119   ,   185   ,     1    ,
   10   ,   120   ,   185   ,     1    ,
   11   ,   121   ,   185   ,     1    ,
   12   ,   122   ,   185   ,     1    ,
   13   ,   123   ,   185   ,     1    ,
   14   ,   124   ,   185   ,     1    ,
   15   ,   125   ,   185   ,     1    ,
   16   ,   126   ,   185   ,     1    ,
   17   ,   127   ,   185   ,    38    ,
   18   ,   128   ,   185   ,     1    ,
   19   ,   129   ,   185   ,     4    ,
   33   ,   111   ,   183   ,     1    ,
   34   ,   112   ,   183   ,    31    ,
   35   ,   113   ,   183   ,     1    ,
   36   ,   114   ,   183   ,     1    ,
   37   ,   115   ,   183   ,     1    ,
   38   ,   116   ,   183   ,     1    ,
   39   ,   117   ,   183   ,     4    ,
   40   ,   118   ,   183   ,     1    ,
   41   ,   119   ,   183   ,     1    ,
   42   ,   120   ,   183   ,     8    ,
   43   ,   121   ,   183   ,     9    ,
   44   ,   122   ,   183   ,     1    ,
   45   ,   123   ,   183   ,     4    ,
   46   ,   124   ,   183   ,     1    ,
   47   ,   125   ,   183   ,     1    ,
   48   ,   126   ,   183   ,     1    ,
   49   ,   127   ,   183   ,     1    ,
   50   ,   128   ,   183   ,     4    ,
   51   ,   129   ,   183   ,    13    ,
   52   ,   130   ,   183   ,     1    ,
   53   ,   131   ,   183   ,     1    ,
   65   ,   111   ,   181   ,     1    ,
   66   ,   112   ,   181   ,     1    ,
   67   ,   113   ,   181   ,     1    ,
   68   ,   114   ,   181   ,     1    ,
   69   ,   115   ,   181   ,     1    ,
   70   ,   116   ,   181   ,     1    ,
   71   ,   117   ,   181   ,     1    ,
   72   ,   118   ,   181   ,     1    ,
   73   ,   119   ,   181   ,     1    ,
   74   ,   120   ,   181   ,     9    ,
   75   ,   121   ,   181   ,     1    ,
   76   ,   122   ,   181   ,     1    ,
   77   ,   123   ,   181   ,     1    ,
   78   ,   124   ,   181   ,     1    ,
   79   ,   125   ,   181   ,     1    ,
   80   ,   126   ,   181   ,     1    ,
   81   ,   127   ,   181   ,    38    ,
   82   ,   128   ,   181   ,     1    ,
   83   ,   129   ,   181   ,     1    ,
   84   ,   130   ,   181   ,     1    ,
   85   ,   131   ,   181   ,     1    ,
   86   ,   132   ,   181   ,     1    ,
   87   ,   133   ,   181   ,    59    ,
   97   ,   111   ,   179   ,     1    ,
   98   ,   112   ,   179   ,     1    ,
   99   ,   113   ,   179   ,    11    ,
  100   ,   114   ,   179   ,     1    ,
  101   ,   115   ,   179   ,     1    ,
  102   ,   116   ,   179   ,     1    ,
  103   ,   117   ,   179   ,     1    ,
  104   ,   118   ,   179   ,    10    ,
  105   ,   119   ,   179   ,    31    ,
  106   ,   120   ,   179   ,     1    ,
  107   ,   121   ,   179   ,    10    ,
  108   ,   122   ,   179   ,     1    ,
  109   ,   123   ,   179   ,     1    ,
  110   ,   124   ,   179   ,     1    ,
  111   ,   125   ,   179   ,     9    ,
  112   ,   126   ,   179   ,     1    ,
  113   ,   127   ,   179   ,     1    ,
  114   ,   128   ,   179   ,     1    ,
  115   ,   129   ,   179   ,    17    ,
  116   ,   130   ,   179   ,     1    ,
  117   ,   131   ,   179   ,     1    ,
  118   ,   132   ,   179   ,     1    ,
  119   ,   133   ,   179   ,     1    ,
  120   ,   134   ,   179   ,     1    ,
  121   ,   135   ,   179   ,     1    ,
  129   ,   111   ,   177   ,     1    ,
  130   ,   112   ,   177   ,     1    ,
  131   ,   113   ,   177   ,     1    ,
  132   ,   114   ,   177   ,     1    ,
  133   ,   115   ,   177   ,     1    ,
  134   ,   116   ,   177   ,    10    ,
  135   ,   117   ,   177   ,     4    ,
  136   ,   118   ,   177   ,     4    ,
  137   ,   119   ,   177   ,     8    ,
  138   ,   120   ,   177   ,     1    ,
  139   ,   121   ,   177   ,     1    ,
  140   ,   122   ,   177   ,     1    ,
  141   ,   123   ,   177   ,     1    ,
  142   ,   124   ,   177   ,     1    ,
  143   ,   125   ,   177   ,     1    ,
  144   ,   126   ,   177   ,     1    ,
  145   ,   127   ,   177   ,     1    ,
  146   ,   128   ,   177   ,     1    ,
  147   ,   129   ,   177   ,     1    ,
  148   ,   130   ,   177   ,     1    ,
  149   ,   131   ,   177   ,     1    ,
  150   ,   132   ,   177   ,     1    ,
  151   ,   133   ,   177   ,     1    ,
  152   ,   134   ,   177   ,     1    ,
  153   ,   135   ,   177   ,     1    ,
  154   ,   136   ,   177   ,     1    ,
  155   ,   137   ,   177   ,     6    ,
  161   ,   111   ,   175   ,     1    ,
  162   ,   112   ,   175   ,     1    ,
  163   ,   113   ,   175   ,     1    ,
  164   ,   114   ,   175   ,     1    ,
  165   ,   115   ,   175   ,     1    ,
  166   ,   116   ,   175   ,     1    ,
  167   ,   117   ,   175   ,     1    ,
  168   ,   118   ,   175   ,     1    ,
  169   ,   119   ,   175   ,     1    ,
  170   ,   120   ,   175   ,     8    ,
  171   ,   121   ,   175   ,     1    ,
  172   ,   122   ,   175   ,     1    ,
  173   ,   123   ,   175   ,     1    ,
  174   ,   124   ,   175   ,     1    ,
  175   ,   125   ,   175   ,     1    ,
  176   ,   126   ,   175   ,     4    ,
  177   ,   127   ,   175   ,     1    ,
  178   ,   128   ,   175   ,     1    ,
  179   ,   129   ,   175   ,     1    ,
  180   ,   130   ,   175   ,     1    ,
  181   ,   131   ,   175   ,     1    ,
  182   ,   132   ,   175   ,     1    ,
  183   ,   133   ,   175   ,     1    ,
  184   ,   134   ,   175   ,     1    ,
  185   ,   135   ,   175   ,     1    ,
  186   ,   136   ,   175   ,     1    ,
  187   ,   137   ,   175   ,     1    ,
  188   ,   138   ,   175   ,     1    ,
  193   ,   111   ,   173   ,     1    ,
  194   ,   112   ,   173   ,     1    ,
  195   ,   113   ,   173   ,     1    ,
  196   ,   114   ,   173   ,     1    ,
  197   ,   115   ,   173   ,     1    ,
  198   ,   116   ,   173   ,     1    ,
  199   ,   117   ,   173   ,     1    ,
  200   ,   118   ,   173   ,     1    ,
  201   ,   119   ,   173   ,     1    ,
  202   ,   120   ,   173   ,     1    ,
  203   ,   121   ,   173   ,     1    ,
  204   ,   122   ,   173   ,     1    ,
  205   ,   123   ,   173   ,     1    ,
  206   ,   124   ,   173   ,     1    ,
  207   ,   125   ,   173   ,     1    ,
  208   ,   126   ,   173   ,     1    ,
  209   ,   127   ,   173   ,     1    ,
  210   ,   128   ,   173   ,     1    ,
  211   ,   129   ,   173   ,     1    ,
  212   ,   130   ,   173   ,    59    ,
  213   ,   131   ,   173   ,     1    ,
  214   ,   132   ,   173   ,     1    ,
  215   ,   133   ,   173   ,     1    ,
  216   ,   134   ,   173   ,    38    ,
  217   ,   135   ,   173   ,     1    ,
  218   ,   136   ,   173   ,     1    ,
  219   ,   137   ,   173   ,     1    ,
  220   ,   138   ,   173   ,     4    ,
  221   ,   139   ,   173   ,     1    ,
  222   ,   140   ,   173   ,    59    ,
  225   ,   111   ,   171   ,     1    ,
  226   ,   112   ,   171   ,     1    ,
  227   ,   113   ,   171   ,     1    ,
  228   ,   114   ,   171   ,     1    ,
  229   ,   115   ,   171   ,     1    ,
  230   ,   116   ,   171   ,     1    ,
  231   ,   117   ,   171   ,     1    ,
  232   ,   118   ,   171   ,     1    ,
  233   ,   119   ,   171   ,     1    ,
  234   ,   120   ,   171   ,     1    ,
  235   ,   121   ,   171   ,     1    ,
  236   ,   122   ,   171   ,     1    ,
  237   ,   123   ,   171   ,     1    ,
  238   ,   124   ,   171   ,     1    ,
  239   ,   125   ,   171   ,     1    ,
  240   ,   126   ,   171   ,     1    ,
  241   ,   127   ,   171   ,     1    ,
  242   ,   128   ,   171   ,     1    ,
  243   ,   129   ,   171   ,     1    ,
  244   ,   130   ,   171   ,     1    ,
  245   ,   131   ,   171   ,    31    ,
  246   ,   132   ,   171   ,     1    ,
  247   ,   133   ,   171   ,     1    ,
  248   ,   134   ,   171   ,     1    ,
  249   ,   135   ,   171   ,     1    ,
  250   ,   136   ,   171   ,     1    ,
  251   ,   137   ,   171   ,     1    ,
  252   ,   138   ,   171   ,     1    ,
  253   ,   139   ,   171   ,     1    ,
  254   ,   140   ,   171   ,     4    ,
  255   ,   141   ,   171   ,     1    ,
    1   ,   111   ,   184   ,     4    ,
    2   ,   112   ,   184   ,     1    ,
    3   ,   113   ,   184   ,     1    ,
    4   ,   114   ,   184   ,     4    ,
    5   ,   115   ,   184   ,    38    ,
    6   ,   116   ,   184   ,     1    ,
    7   ,   117   ,   184   ,     1    ,
    8   ,   118   ,   184   ,     1    ,
    9   ,   119   ,   184   ,     1    ,
   10   ,   120   ,   184   ,     4    ,
   11   ,   121   ,   184   ,     4    ,
   12   ,   122   ,   184   ,     1    ,
   13   ,   123   ,   184   ,     4    ,
   14   ,   124   ,   184   ,     1    ,
   15   ,   125   ,   184   ,     1    ,
   16   ,   126   ,   184   ,     1    ,
   17   ,   127   ,   184   ,     1    ,
   18   ,   128   ,   184   ,     1    ,
   19   ,   129   ,   184   ,     4    ,
   20   ,   130   ,   184   ,     4    ,
   33   ,   111   ,   182   ,     1    ,
   34   ,   112   ,   182   ,     1    ,
   35   ,   113   ,   182   ,     1    ,
   36   ,   114   ,   182   ,     1    ,
   37   ,   115   ,   182   ,    31    ,
   38   ,   116   ,   182   ,     1    ,
   39   ,   117   ,   182   ,     4    ,
   40   ,   118   ,   182   ,    11    ,
   41   ,   119   ,   182   ,     1    ,
   42   ,   120   ,   182   ,     8    ,
   43   ,   121   ,   182   ,    11    ,
   44   ,   122   ,   182   ,     8    ,
   45   ,   123   ,   182   ,     4    ,
   46   ,   124   ,   182   ,     4    ,
   47   ,   125   ,   182   ,     1    ,
   48   ,   126   ,   182   ,     1    ,
   49   ,   127   ,   182   ,     1    ,
   50   ,   128   ,   182   ,    25    ,
   51   ,   129   ,   182   ,     4    ,
   52   ,   130   ,   182   ,     1    ,
   53   ,   131   ,   182   ,     1    ,
   54   ,   132   ,   182   ,     4    ,
   65   ,   111   ,   180   ,     1    ,
   66   ,   112   ,   180   ,     1    ,
   67   ,   113   ,   180   ,     1    ,
   68   ,   114   ,   180   ,     1    ,
   69   ,   115   ,   180   ,     1    ,
   70   ,   116   ,   180   ,     1    ,
   71   ,   117   ,   180   ,     1    ,
   72   ,   118   ,   180   ,     1    ,
   73   ,   119   ,   180   ,     1    ,
   74   ,   120   ,   180   ,    38    ,
   75   ,   121   ,   180   ,     1    ,
   76   ,   122   ,   180   ,     1    ,
